x-axis,1,2
second,Volt,Volt
-192.000E-03,+636.502E-03,+2.068459E+00
-191.000E-03,+636.505E-03,+2.068850E+00
-190.000E-03,+636.505E-03,+2.068655E+00
-189.000E-03,+636.506E-03,+2.067678E+00
-188.000E-03,+636.503E-03,+2.066897E+00
-187.000E-03,+636.506E-03,+2.066702E+00
-186.000E-03,+636.504E-03,+2.066702E+00
-185.000E-03,+636.503E-03,+2.066506E+00
-184.000E-03,+636.509E-03,+2.066506E+00
-183.000E-03,+636.501E-03,+2.066116E+00
-182.000E-03,+636.498E-03,+2.066116E+00
-181.000E-03,+636.499E-03,+2.066506E+00
-180.000E-03,+636.498E-03,+2.066702E+00
-179.000E-03,+636.503E-03,+2.067287E+00
-178.000E-03,+636.492E-03,+2.067678E+00
-177.000E-03,+636.492E-03,+2.067873E+00
-176.000E-03,+636.491E-03,+2.068264E+00
-175.000E-03,+636.489E-03,+2.068655E+00
-174.000E-03,+636.494E-03,+2.068850E+00
-173.000E-03,+636.492E-03,+2.068069E+00
-172.000E-03,+636.488E-03,+2.067092E+00
-171.000E-03,+636.483E-03,+2.066702E+00
-170.000E-03,+636.476E-03,+2.066702E+00
-169.000E-03,+636.474E-03,+2.066506E+00
-168.000E-03,+636.475E-03,+2.066506E+00
-167.000E-03,+636.475E-03,+2.066311E+00
-166.000E-03,+636.474E-03,+2.066116E+00
-165.000E-03,+636.467E-03,+2.066311E+00
-164.000E-03,+636.464E-03,+2.066702E+00
-163.000E-03,+636.463E-03,+2.066897E+00
-162.000E-03,+636.465E-03,+2.067287E+00
-161.000E-03,+636.469E-03,+2.067678E+00
-160.000E-03,+636.469E-03,+2.067873E+00
-159.000E-03,+636.465E-03,+2.068459E+00
-158.000E-03,+636.471E-03,+2.069045E+00
-157.000E-03,+636.475E-03,+2.068850E+00
-156.000E-03,+636.483E-03,+2.067873E+00
-155.000E-03,+636.488E-03,+2.067092E+00
-154.000E-03,+636.485E-03,+2.066702E+00
-153.000E-03,+636.489E-03,+2.066702E+00
-152.000E-03,+636.486E-03,+2.066506E+00
-151.000E-03,+636.496E-03,+2.066506E+00
-150.000E-03,+636.496E-03,+2.066311E+00
-149.000E-03,+636.501E-03,+2.066116E+00
-148.000E-03,+636.497E-03,+2.066506E+00
-147.000E-03,+636.496E-03,+2.066702E+00
-146.000E-03,+636.495E-03,+2.066897E+00
-145.000E-03,+636.494E-03,+2.067287E+00
-144.000E-03,+636.499E-03,+2.067678E+00
-143.000E-03,+636.499E-03,+2.068069E+00
-142.000E-03,+636.502E-03,+2.068655E+00
