x-axis,1
second,Volt
-100.000E-03,+317.2672E-03
-99.5000E-03,+317.2457E-03
-99.0000E-03,+317.3140E-03
-98.5000E-03,+317.3082E-03
-98.0000E-03,+317.3736E-03
-97.5000E-03,+317.4097E-03
-97.0000E-03,+317.4195E-03
-96.5000E-03,+317.4605E-03
-96.0000E-03,+317.4029E-03
-95.5000E-03,+317.3863E-03
-95.0000E-03,+317.3492E-03
-94.5000E-03,+317.3248E-03
-94.0000E-03,+317.2886E-03
-93.5000E-03,+317.3033E-03
-93.0000E-03,+317.3052E-03
-92.5000E-03,+317.3218E-03
-92.0000E-03,+317.3795E-03
-91.5000E-03,+317.4351E-03
-91.0000E-03,+317.4029E-03
-90.5000E-03,+317.3912E-03
-90.0000E-03,+317.3629E-03
-89.5000E-03,+317.3082E-03
-89.0000E-03,+317.2711E-03
-88.5000E-03,+317.2281E-03
-88.0000E-03,+317.2545E-03
-87.5000E-03,+317.1627E-03
-87.0000E-03,+317.2515E-03
-86.5000E-03,+317.2965E-03
-86.0000E-03,+317.2857E-03
-85.5000E-03,+317.3717E-03
-85.0000E-03,+317.3648E-03
-84.5000E-03,+317.3707E-03
-84.0000E-03,+317.3199E-03
-83.5000E-03,+317.3218E-03
-83.0000E-03,+317.2769E-03
-82.5000E-03,+317.2242E-03
-82.0000E-03,+317.2242E-03
-81.5000E-03,+317.2691E-03
-81.0000E-03,+317.2769E-03
-80.5000E-03,+317.3052E-03
-80.0000E-03,+317.3521E-03
-79.5000E-03,+317.4049E-03
-79.0000E-03,+317.4215E-03
-78.5000E-03,+317.4322E-03
-78.0000E-03,+317.4175E-03
-77.5000E-03,+317.3687E-03
-77.0000E-03,+317.3248E-03
-76.5000E-03,+317.2750E-03
-76.0000E-03,+317.3033E-03
-75.5000E-03,+317.2740E-03
-75.0000E-03,+317.3580E-03
-74.5000E-03,+317.3189E-03
-74.0000E-03,+317.4263E-03
-73.5000E-03,+317.4215E-03
-73.0000E-03,+317.4019E-03
-72.5000E-03,+317.4254E-03
-72.0000E-03,+317.3668E-03
-71.5000E-03,+317.3228E-03
-71.0000E-03,+317.3297E-03
-70.5000E-03,+317.2340E-03
-70.0000E-03,+317.2759E-03
-69.5000E-03,+317.2320E-03
-69.0000E-03,+317.2720E-03
-68.5000E-03,+317.3150E-03
-68.0000E-03,+317.3394E-03
-67.5000E-03,+317.3883E-03
-67.0000E-03,+317.4049E-03
-66.5000E-03,+317.3746E-03
-66.0000E-03,+317.3629E-03
-65.5000E-03,+317.3228E-03
-65.0000E-03,+317.2984E-03
-64.5000E-03,+317.2525E-03
-64.0000E-03,+317.2769E-03
-63.5000E-03,+317.2525E-03
-63.0000E-03,+317.2759E-03
-62.5000E-03,+317.3502E-03
-62.0000E-03,+317.3697E-03
-61.5000E-03,+317.4293E-03
-61.0000E-03,+317.4517E-03
-60.5000E-03,+317.4849E-03
-60.0000E-03,+317.4097E-03
-59.5000E-03,+317.3970E-03
-59.0000E-03,+317.3677E-03
-58.5000E-03,+317.3082E-03
-58.0000E-03,+317.3140E-03
-57.5000E-03,+317.3541E-03
-57.0000E-03,+317.3414E-03
-56.5000E-03,+317.3970E-03
-56.0000E-03,+317.4312E-03
-55.5000E-03,+317.4420E-03
-55.0000E-03,+317.4664E-03
-54.5000E-03,+317.4429E-03
-54.0000E-03,+317.4234E-03
-53.5000E-03,+317.3883E-03
-53.0000E-03,+317.3140E-03
-52.5000E-03,+317.3043E-03
-52.0000E-03,+317.2515E-03
-51.5000E-03,+317.3052E-03
-51.0000E-03,+317.2730E-03
-50.5000E-03,+317.3306E-03
-50.0000E-03,+317.3316E-03
-49.5000E-03,+317.4088E-03
-49.0000E-03,+317.3941E-03
-48.5000E-03,+317.3756E-03
-48.0000E-03,+317.3677E-03
-47.5000E-03,+317.3033E-03
-47.0000E-03,+317.2799E-03
-46.5000E-03,+317.2515E-03
-46.0000E-03,+317.2388E-03
-45.5000E-03,+317.2593E-03
-45.0000E-03,+317.2711E-03
-44.5000E-03,+317.3365E-03
-44.0000E-03,+317.3599E-03
-43.5000E-03,+317.3843E-03
-43.0000E-03,+317.4381E-03
-42.5000E-03,+317.4019E-03
-42.0000E-03,+317.3980E-03
-41.5000E-03,+317.4000E-03
-41.0000E-03,+317.3043E-03
-40.5000E-03,+317.3502E-03
-40.0000E-03,+317.2994E-03
-39.5000E-03,+317.3121E-03
-39.0000E-03,+317.3394E-03
-38.5000E-03,+317.3970E-03
-38.0000E-03,+317.3677E-03
-37.5000E-03,+317.4420E-03
-37.0000E-03,+317.4049E-03
-36.5000E-03,+317.4429E-03
-36.0000E-03,+317.3912E-03
-35.5000E-03,+317.3248E-03
-35.0000E-03,+317.3277E-03
-34.5000E-03,+317.2593E-03
-34.0000E-03,+317.2281E-03
-33.5000E-03,+317.2496E-03
-33.0000E-03,+317.2740E-03
-32.5000E-03,+317.2623E-03
-32.0000E-03,+317.3258E-03
-31.5000E-03,+317.3463E-03
-31.0000E-03,+317.3336E-03
-30.5000E-03,+317.3482E-03
-30.0000E-03,+317.2906E-03
-29.5000E-03,+317.2916E-03
-29.0000E-03,+317.2418E-03
-28.5000E-03,+317.2154E-03
-28.0000E-03,+317.2105E-03
-27.5000E-03,+317.2086E-03
-27.0000E-03,+317.2652E-03
-26.5000E-03,+317.3004E-03
-26.0000E-03,+317.3404E-03
-25.5000E-03,+317.3492E-03
-25.0000E-03,+317.3697E-03
-24.5000E-03,+317.4283E-03
-24.0000E-03,+317.4117E-03
-23.5000E-03,+317.3892E-03
-23.0000E-03,+317.3550E-03
-22.5000E-03,+317.2838E-03
-22.0000E-03,+317.3267E-03
-21.5000E-03,+317.2896E-03
-21.0000E-03,+317.3404E-03
-20.5000E-03,+317.3648E-03
-20.0000E-03,+317.3941E-03
-19.5000E-03,+317.4361E-03
-19.0000E-03,+317.4302E-03
-18.5000E-03,+317.4683E-03
-18.0000E-03,+317.3863E-03
-17.5000E-03,+317.3648E-03
-17.0000E-03,+317.3121E-03
-16.5000E-03,+317.2847E-03
-16.0000E-03,+317.2535E-03
-15.5000E-03,+317.2427E-03
-15.0000E-03,+317.2584E-03
-14.5000E-03,+317.2818E-03
-14.0000E-03,+317.3297E-03
-13.5000E-03,+317.3248E-03
-13.0000E-03,+317.3658E-03
-12.5000E-03,+317.3160E-03
-12.0000E-03,+317.3277E-03
-11.5000E-03,+317.2799E-03
-11.0000E-03,+317.2974E-03
-10.5000E-03,+317.2496E-03
