x-axis,1,2
second,Volt,Volt
-100.000E-03,+183.2625E-03,+1.3749250E+00
-99.5000E-03,+183.2633E-03,+1.3749250E+00
-99.0000E-03,+183.2617E-03,+1.3749250E+00
-98.5000E-03,+183.2602E-03,+1.3749250E+00
-98.0000E-03,+183.2602E-03,+1.3749250E+00
-97.5000E-03,+183.2586E-03,+1.3749250E+00
-97.0000E-03,+183.2602E-03,+1.3749250E+00
-96.5000E-03,+183.2586E-03,+1.3749250E+00
-96.0000E-03,+183.2641E-03,+1.3749250E+00
-95.5000E-03,+183.2641E-03,+1.3749250E+00
-95.0000E-03,+183.2641E-03,+1.3749250E+00
-94.5000E-03,+183.2633E-03,+1.3749250E+00
-94.0000E-03,+183.2680E-03,+1.3749250E+00
-93.5000E-03,+183.2680E-03,+1.3749250E+00
-93.0000E-03,+183.2656E-03,+1.3749250E+00
-92.5000E-03,+183.2742E-03,+1.3749250E+00
-92.0000E-03,+183.2695E-03,+1.3749250E+00
-91.5000E-03,+183.2664E-03,+1.3749250E+00
-91.0000E-03,+183.2641E-03,+1.3749250E+00
-90.5000E-03,+183.2625E-03,+1.3749250E+00
-90.0000E-03,+183.2672E-03,+1.3749250E+00
-89.5000E-03,+183.2711E-03,+1.3749250E+00
-89.0000E-03,+183.2695E-03,+1.3749250E+00
-88.5000E-03,+183.2680E-03,+1.3749250E+00
-88.0000E-03,+183.2680E-03,+1.3749250E+00
-87.5000E-03,+183.2688E-03,+1.3749250E+00
-87.0000E-03,+183.2688E-03,+1.3749250E+00
-86.5000E-03,+183.2664E-03,+1.3749250E+00
-86.0000E-03,+183.2648E-03,+1.3749250E+00
-85.5000E-03,+183.2633E-03,+1.3749250E+00
-85.0000E-03,+183.2664E-03,+1.3749250E+00
-84.5000E-03,+183.2656E-03,+1.3749250E+00
-84.0000E-03,+183.2688E-03,+1.3749250E+00
-83.5000E-03,+183.2672E-03,+1.3749250E+00
-83.0000E-03,+183.2664E-03,+1.3749250E+00
-82.5000E-03,+183.2648E-03,+1.3749250E+00
-82.0000E-03,+183.2664E-03,+1.3749250E+00
-81.5000E-03,+183.2625E-03,+1.3749250E+00
-81.0000E-03,+183.2617E-03,+1.3749250E+00
-80.5000E-03,+183.2633E-03,+1.3749250E+00
-80.0000E-03,+183.2641E-03,+1.3749250E+00
-79.5000E-03,+183.2641E-03,+1.3749250E+00
-79.0000E-03,+183.2695E-03,+1.3749250E+00
-78.5000E-03,+183.2648E-03,+1.3749250E+00
-78.0000E-03,+183.2656E-03,+1.3749250E+00
