Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,360000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
0,      0.10,6809
1,      0.20,6671
2,      0.30,6768
3,      0.40,6758
4,      0.50,6877
5,      0.60,6799
6,      0.70,6841
7,      0.80,6789
8,      0.90,6825
9,      1.00,6878
10,      1.10,6776
11,      1.20,6857
12,      1.30,6830
13,      1.40,6771
14,      1.50,6819
15,      1.60,6664
16,      1.70,6943
17,      1.80,6894
18,      1.90,6984
19,      2.00,6815
20,      2.10,6707
21,      2.20,6912
22,      2.30,6933
23,      2.40,6938
24,      2.50,6769
25,      2.60,6943
26,      2.70,6795
27,      2.80,6665
28,      2.90,6943
29,      3.00,6840
30,      3.10,6794
31,      3.20,6695
32,      3.30,6694
33,      3.40,6854
34,      3.50,6788
35,      3.60,6900
36,      3.70,6840
37,      3.80,6845
38,      3.90,6812
39,      4.00,6897
40,      4.10,6685
41,      4.20,6540
42,      4.30,6220
43,      4.40,6442
44,      4.50,6688
45,      4.60,6973
46,      4.70,6875
47,      4.80,6891
48,      4.90,6785
49,      5.00,6697
50,      5.10,6698
51,      5.20,6246
52,      5.30,6067
53,      5.40,6574
54,      5.50,6811
55,      5.60,6738
56,      5.70,6672
57,      5.80,6801
58,      5.90,6846
59,      6.00,6907
60,      6.10,6819
61,      6.20,6893
62,      6.30,6895
63,      6.40,6770
64,      6.50,6801
65,      6.60,6710
66,      6.70,6880
67,      6.80,6910
68,      6.90,6854
69,      7.00,6848
70,      7.10,6698
71,      7.20,6712
72,      7.30,6886
73,      7.40,6873
74,      7.50,6800
75,      7.60,6946
76,      7.70,6896
77,      7.80,6718
78,      7.90,6758
79,      8.00,6938
80,      8.10,6799
81,      8.20,6915
82,      8.30,6980
83,      8.40,6803
84,      8.50,6961
85,      8.60,6785
86,      8.70,6869
87,      8.80,6827
88,      8.90,6813
89,      9.00,6888
90,      9.10,6724
91,      9.20,6823
92,      9.30,6777
93,      9.40,6864
94,      9.50,6791
95,      9.60,6942
96,      9.70,6680
97,      9.80,6684
98,      9.90,6826
99,     10.00,6805
100,     10.10,6984
101,     10.20,6945
102,     10.30,6841
103,     10.40,6879
104,     10.50,6705
105,     10.60,6602
106,     10.70,6785
107,     10.80,6823
108,     10.90,6763
109,     11.00,6711
110,     11.10,6880
111,     11.20,6898
112,     11.30,6765
113,     11.40,6766
114,     11.50,6734
115,     11.60,6930
116,     11.70,6804
117,     11.80,6777
118,     11.90,7015
119,     12.00,6764
120,     12.10,6765
121,     12.20,6767
122,     12.30,6821
123,     12.40,6893
124,     12.50,6831
125,     12.60,6769
126,     12.70,6830
127,     12.80,6719
128,     12.90,6794
129,     13.00,6768
130,     13.10,6725
131,     13.20,6918
132,     13.30,6712
133,     13.40,6768
134,     13.50,6794
135,     13.60,6745
136,     13.70,6893
137,     13.80,6775
138,     13.90,6826
139,     14.00,6843
140,     14.10,6833
141,     14.20,6858
142,     14.30,6796
143,     14.40,6681
144,     14.50,6799
145,     14.60,6736
146,     14.70,6909
147,     14.80,6858
148,     14.90,6810
149,     15.00,6879
150,     15.10,6813
151,     15.20,6855
152,     15.30,6843
153,     15.40,6813
154,     15.50,6788
155,     15.60,6812
156,     15.70,6710
157,     15.80,6904
158,     15.90,6870
159,     16.00,6761
160,     16.10,6737
161,     16.20,6700
162,     16.30,6732
163,     16.40,6710
164,     16.50,6928
165,     16.60,6904
166,     16.70,6722
167,     16.80,6762
168,     16.90,6776
169,     17.00,6857
170,     17.10,6955
171,     17.20,6828
172,     17.30,6616
173,     17.40,6834
174,     17.50,6878
175,     17.60,6874
176,     17.70,6743
177,     17.80,6827
178,     17.90,6651
179,     18.00,6794
180,     18.10,6851
181,     18.20,6694
182,     18.30,6917
183,     18.40,6777
184,     18.50,6923
185,     18.60,6749
186,     18.70,6846
187,     18.80,6931
188,     18.90,6831
189,     19.00,6816
190,     19.10,6763
191,     19.20,6887
192,     19.30,6764
193,     19.40,6752
194,     19.50,6799
195,     19.60,6822
196,     19.70,6908
197,     19.80,6805
198,     19.90,6807
199,     20.00,6650
200,     20.10,6763
201,     20.20,6771
202,     20.30,6765
203,     20.40,6749
204,     20.50,6916
205,     20.60,6913
206,     20.70,6896
207,     20.80,6932
208,     20.90,6814
209,     21.00,6715
210,     21.10,6679
211,     21.20,6732
212,     21.30,6717
213,     21.40,6791
214,     21.50,6742
215,     21.60,6895
216,     21.70,6797
217,     21.80,6799
218,     21.90,6747
219,     22.00,6873
220,     22.10,7027
221,     22.20,6956
222,     22.30,6815
223,     22.40,6874
224,     22.50,6748
225,     22.60,6681
226,     22.70,6659
227,     22.80,6809
228,     22.90,6814
229,     23.00,6946
230,     23.10,6860
231,     23.20,6879
232,     23.30,6818
233,     23.40,6730
234,     23.50,6813
235,     23.60,6723
236,     23.70,6740
237,     23.80,6960
238,     23.90,6878
239,     24.00,6825
240,     24.10,6759
241,     24.20,6706
242,     24.30,6764
243,     24.40,6793
244,     24.50,6811
245,     24.60,6764
246,     24.70,6805
247,     24.80,6792
248,     24.90,6869
249,     25.00,6904
250,     25.10,6709
251,     25.20,6923
252,     25.30,6864
253,     25.40,6809
254,     25.50,6786
255,     25.60,6904
256,     25.70,6798
257,     25.80,6861
258,     25.90,6759
259,     26.00,6719
