Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,27000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
0,      0.10,301
1,      0.20,274
2,      0.30,243
3,      0.40,270
4,      0.50,262
5,      0.60,250
6,      0.70,291
7,      0.80,280
8,      0.90,288
9,      1.00,321
10,      1.10,280
11,      1.20,255
12,      1.30,290
13,      1.40,282
14,      1.50,281
15,      1.60,284
16,      1.70,298
17,      1.80,286
18,      1.90,313
19,      2.00,293
20,      2.10,255
21,      2.20,264
22,      2.30,283
23,      2.40,299
24,      2.50,271
25,      2.60,281
26,      2.70,289
27,      2.80,271
28,      2.90,272
29,      3.00,290
30,      3.10,289
31,      3.20,282
32,      3.30,266
33,      3.40,282
34,      3.50,271
35,      3.60,308
36,      3.70,301
37,      3.80,266
38,      3.90,294
39,      4.00,281
40,      4.10,280
41,      4.20,283
42,      4.30,298
43,      4.40,269
44,      4.50,257
45,      4.60,300
46,      4.70,294
47,      4.80,303
48,      4.90,300
49,      5.00,324
50,      5.10,263
51,      5.20,288
52,      5.30,303
53,      5.40,236
54,      5.50,209
55,      5.60,237
56,      5.70,286
57,      5.80,296
58,      5.90,295
59,      6.00,299
60,      6.10,278
61,      6.20,292
62,      6.30,277
63,      6.40,258
64,      6.50,287
65,      6.60,272
66,      6.70,290
67,      6.80,310
68,      6.90,299
69,      7.00,280
70,      7.10,302
71,      7.20,294
72,      7.30,284
73,      7.40,280
74,      7.50,264
75,      7.60,304
76,      7.70,272
77,      7.80,270
78,      7.90,287
79,      8.00,308
80,      8.10,261
81,      8.20,294
82,      8.30,270
83,      8.40,285
84,      8.50,262
85,      8.60,281
86,      8.70,267
87,      8.80,299
88,      8.90,264
89,      9.00,287
90,      9.10,274
91,      9.20,291
92,      9.30,283
93,      9.40,254
94,      9.50,266
95,      9.60,294
96,      9.70,265
97,      9.80,263
98,      9.90,268
99,     10.00,307
100,     10.10,295
101,     10.20,284
102,     10.30,264
103,     10.40,288
104,     10.50,305
105,     10.60,267
106,     10.70,311
107,     10.80,285
108,     10.90,287
109,     11.00,298
110,     11.10,291
111,     11.20,272
112,     11.30,283
113,     11.40,289
114,     11.50,310
115,     11.60,293
116,     11.70,321
117,     11.80,289
118,     11.90,285
119,     12.00,285
120,     12.10,256
121,     12.20,267
122,     12.30,257
123,     12.40,272
124,     12.50,291
125,     12.60,297
126,     12.70,300
127,     12.80,284
128,     12.90,285
129,     13.00,282
130,     13.10,301
131,     13.20,307
132,     13.30,312
133,     13.40,273
134,     13.50,265
135,     13.60,299
136,     13.70,281
137,     13.80,305
138,     13.90,281
139,     14.00,268
140,     14.10,281
141,     14.20,267
142,     14.30,267
143,     14.40,283
144,     14.50,282
145,     14.60,275
146,     14.70,303
147,     14.80,282
148,     14.90,272
149,     15.00,266
150,     15.10,260
151,     15.20,277
152,     15.30,299
153,     15.40,287
154,     15.50,296
155,     15.60,268
156,     15.70,318
157,     15.80,278
158,     15.90,264
159,     16.00,269
160,     16.10,326
161,     16.20,277
162,     16.30,296
163,     16.40,255
164,     16.50,275
165,     16.60,290
166,     16.70,276
167,     16.80,261
168,     16.90,251
169,     17.00,280
170,     17.10,310
171,     17.20,303
172,     17.30,293
173,     17.40,300
174,     17.50,262
175,     17.60,279
176,     17.70,279
177,     17.80,270
178,     17.90,279
179,     18.00,273
180,     18.10,246
181,     18.20,275
182,     18.30,303
183,     18.40,279
184,     18.50,268
185,     18.60,286
186,     18.70,252
187,     18.80,291
188,     18.90,282
189,     19.00,271
190,     19.10,285
191,     19.20,272
192,     19.30,272
193,     19.40,282
194,     19.50,266
195,     19.60,288
196,     19.70,282
197,     19.80,265
198,     19.90,273
199,     20.00,272
200,     20.10,267
201,     20.20,258
202,     20.30,304
203,     20.40,279
204,     20.50,255
205,     20.60,294
206,     20.70,274
207,     20.80,287
208,     20.90,274
209,     21.00,285
210,     21.10,313
211,     21.20,260
212,     21.30,261
213,     21.40,276
214,     21.50,280
215,     21.60,288
216,     21.70,272
217,     21.80,249
218,     21.90,259
219,     22.00,286
220,     22.10,292
221,     22.20,284
222,     22.30,308
223,     22.40,282
224,     22.50,307
225,     22.60,316
226,     22.70,299
227,     22.80,275
228,     22.90,291
229,     23.00,273
230,     23.10,286
231,     23.20,277
232,     23.30,249
233,     23.40,286
234,     23.50,295
235,     23.60,304
236,     23.70,268
237,     23.80,282
238,     23.90,297
239,     24.00,276
240,     24.10,247
241,     24.20,247
242,     24.30,269
243,     24.40,285
244,     24.50,272
245,     24.60,283
246,     24.70,293
247,     24.80,265
248,     24.90,285
249,     25.00,268
250,     25.10,287
251,     25.20,257
252,     25.30,314
253,     25.40,276
254,     25.50,292
255,     25.60,294
256,     25.70,276
257,     25.80,263
258,     25.90,297
259,     26.00,250
260,     26.10,307
261,     26.20,290
262,     26.30,265
263,     26.40,306
264,     26.50,271
265,     26.60,289
266,     26.70,257
267,     26.80,265
268,     26.90,339
269,     27.00,286
270,     27.10,249
271,     27.20,271
272,     27.30,269
273,     27.40,315
274,     27.50,272
275,     27.60,281
276,     27.70,307
277,     27.80,297
278,     27.90,293
279,     28.00,257
280,     28.10,286
281,     28.20,277
282,     28.30,294
283,     28.40,296
284,     28.50,306
285,     28.60,297
286,     28.70,264
287,     28.80,301
288,     28.90,290
289,     29.00,279
290,     29.10,302
291,     29.20,314
292,     29.30,280
293,     29.40,294
294,     29.50,279
295,     29.60,281
296,     29.70,283
297,     29.80,295
298,     29.90,277
299,     30.00,314
300,     30.10,309
301,     30.20,327
302,     30.30,290
303,     30.40,303
304,     30.50,264
305,     30.60,286
306,     30.70,275
307,     30.80,271
308,     30.90,266
309,     31.00,275
310,     31.10,260
311,     31.20,266
312,     31.30,284
313,     31.40,280
314,     31.50,258
315,     31.60,274
316,     31.70,337
317,     31.80,291
318,     31.90,289
319,     32.00,291
320,     32.10,300
321,     32.20,282
322,     32.30,277
323,     32.40,258
324,     32.50,283
325,     32.60,285
326,     32.70,272
327,     32.80,284
328,     32.90,314
329,     33.00,300
330,     33.10,286
331,     33.20,298
332,     33.30,310
333,     33.40,258
334,     33.50,282
335,     33.60,278
336,     33.70,291
337,     33.80,294
338,     33.90,307
339,     34.00,270
340,     34.10,272
341,     34.20,245
342,     34.30,263
343,     34.40,272
344,     34.50,254
345,     34.60,302
346,     34.70,278
347,     34.80,288
348,     34.90,306
349,     35.00,255
350,     35.10,293
351,     35.20,284
352,     35.30,280
353,     35.40,309
354,     35.50,266
355,     35.60,277
356,     35.70,288
357,     35.80,272
358,     35.90,279
359,     36.00,249
360,     36.10,322
361,     36.20,305
362,     36.30,281
363,     36.40,300
364,     36.50,293
365,     36.60,278
366,     36.70,275
367,     36.80,277
368,     36.90,273
369,     37.00,303
370,     37.10,295
371,     37.20,321
372,     37.30,251
373,     37.40,297
374,     37.50,281
375,     37.60,315
376,     37.70,269
377,     37.80,272
378,     37.90,302
379,     38.00,284
380,     38.10,278
381,     38.20,314
382,     38.30,283
383,     38.40,265
384,     38.50,303
385,     38.60,290
386,     38.70,255
387,     38.80,297
388,     38.90,289
389,     39.00,294
390,     39.10,297
391,     39.20,295
392,     39.30,281
393,     39.40,280
394,     39.50,291
395,     39.60,309
396,     39.70,295
397,     39.80,283
398,     39.90,287
399,     40.00,271
400,     40.10,295
401,     40.20,270
402,     40.30,279
403,     40.40,284
404,     40.50,266
405,     40.60,291
406,     40.70,285
407,     40.80,273
408,     40.90,293
409,     41.00,280
410,     41.10,276
411,     41.20,280
412,     41.30,274
413,     41.40,283
414,     41.50,285
415,     41.60,289
416,     41.70,277
417,     41.80,267
418,     41.90,276
419,     42.00,294
420,     42.10,295
421,     42.20,258
422,     42.30,260
423,     42.40,287
424,     42.50,282
425,     42.60,284
426,     42.70,277
427,     42.80,277
428,     42.90,280
429,     43.00,311
430,     43.10,296
431,     43.20,295
432,     43.30,270
433,     43.40,293
434,     43.50,280
435,     43.60,289
436,     43.70,297
437,     43.80,271
438,     43.90,274
439,     44.00,277
440,     44.10,297
441,     44.20,261
442,     44.30,281
443,     44.40,276
444,     44.50,292
445,     44.60,274
446,     44.70,270
447,     44.80,299
448,     44.90,255
449,     45.00,279
450,     45.10,294
451,     45.20,298
452,     45.30,294
453,     45.40,282
454,     45.50,264
455,     45.60,293
456,     45.70,296
457,     45.80,294
458,     45.90,283
459,     46.00,279
460,     46.10,268
461,     46.20,287
462,     46.30,267
463,     46.40,286
464,     46.50,273
465,     46.60,307
466,     46.70,308
467,     46.80,290
468,     46.90,285
469,     47.00,263
470,     47.10,259
471,     47.20,273
472,     47.30,275
473,     47.40,280
474,     47.50,244
475,     47.60,293
476,     47.70,276
477,     47.80,258
478,     47.90,243
479,     48.00,270
480,     48.10,278
481,     48.20,294
482,     48.30,297
483,     48.40,274
484,     48.50,294
485,     48.60,292
486,     48.70,291
487,     48.80,270
488,     48.90,268
489,     49.00,283
490,     49.10,308
491,     49.20,290
492,     49.30,287
493,     49.40,286
494,     49.50,276
495,     49.60,245
496,     49.70,258
497,     49.80,311
498,     49.90,270
499,     50.00,273
500,     50.10,295
501,     50.20,258
502,     50.30,302
503,     50.40,276
504,     50.50,244
505,     50.60,300
506,     50.70,328
507,     50.80,286
508,     50.90,267
509,     51.00,268
510,     51.10,304
511,     51.20,272
512,     51.30,275
513,     51.40,259
514,     51.50,281
515,     51.60,286
516,     51.70,292
517,     51.80,277
518,     51.90,284
519,     52.00,291
520,     52.10,263
521,     52.20,259
522,     52.30,282
523,     52.40,272
524,     52.50,280
525,     52.60,290
526,     52.70,286
527,     52.80,288
528,     52.90,281
529,     53.00,260
530,     53.10,268
531,     53.20,262
532,     53.30,273
533,     53.40,249
534,     53.50,287
535,     53.60,288
536,     53.70,250
537,     53.80,260
538,     53.90,289
539,     54.00,312
540,     54.10,280
541,     54.20,265
542,     54.30,274
543,     54.40,273
544,     54.50,275
545,     54.60,312
546,     54.70,288
547,     54.80,282
548,     54.90,276
549,     55.00,283
550,     55.10,304
551,     55.20,267
552,     55.30,286
553,     55.40,286
554,     55.50,250
555,     55.60,269
556,     55.70,280
557,     55.80,245
558,     55.90,273
559,     56.00,239
560,     56.10,271
561,     56.20,254
562,     56.30,287
563,     56.40,287
564,     56.50,261
565,     56.60,304
566,     56.70,264
567,     56.80,268
568,     56.90,284
569,     57.00,257
570,     57.10,289
571,     57.20,268
572,     57.30,280
573,     57.40,299
574,     57.50,270
575,     57.60,265
576,     57.70,291
577,     57.80,278
578,     57.90,270
579,     58.00,255
580,     58.10,263
581,     58.20,283
582,     58.30,280
583,     58.40,289
584,     58.50,265
585,     58.60,335
586,     58.70,283
587,     58.80,272
588,     58.90,273
589,     59.00,260
590,     59.10,254
591,     59.20,269
592,     59.30,285
593,     59.40,288
594,     59.50,298
595,     59.60,264
596,     59.70,281
597,     59.80,265
598,     59.90,284
599,     60.00,284
600,     60.10,272
601,     60.20,285
602,     60.30,281
603,     60.40,291
604,     60.50,277
605,     60.60,281
606,     60.70,281
607,     60.80,299
608,     60.90,264
609,     61.00,292
610,     61.10,274
611,     61.20,302
612,     61.30,256
613,     61.40,278
614,     61.50,264
615,     61.60,272
616,     61.70,282
617,     61.80,270
618,     61.90,290
619,     62.00,302
620,     62.10,293
621,     62.20,287
622,     62.30,266
623,     62.40,306
624,     62.50,289
625,     62.60,285
626,     62.70,275
627,     62.80,248
628,     62.90,287
629,     63.00,245
630,     63.10,282
631,     63.20,299
632,     63.30,298
633,     63.40,277
634,     63.50,291
635,     63.60,282
636,     63.70,266
637,     63.80,266
638,     63.90,248
639,     64.00,316
640,     64.10,280
641,     64.20,261
642,     64.30,300
643,     64.40,279
644,     64.50,287
645,     64.60,284
646,     64.70,289
647,     64.80,278
648,     64.90,309
649,     65.00,240
650,     65.10,285
651,     65.20,279
652,     65.30,273
653,     65.40,292
654,     65.50,283
655,     65.60,241
656,     65.70,285
657,     65.80,274
658,     65.90,284
659,     66.00,261
660,     66.10,274
661,     66.20,264
662,     66.30,270
663,     66.40,276
664,     66.50,280
665,     66.60,308
666,     66.70,304
667,     66.80,288
668,     66.90,293
669,     67.00,283
670,     67.10,291
671,     67.20,291
672,     67.30,264
673,     67.40,253
674,     67.50,254
675,     67.60,269
676,     67.70,265
677,     67.80,254
678,     67.90,279
679,     68.00,274
680,     68.10,267
681,     68.20,270
682,     68.30,293
683,     68.40,291
684,     68.50,283
685,     68.60,271
686,     68.70,268
687,     68.80,274
688,     68.90,272
689,     69.00,294
690,     69.10,290
691,     69.20,297
692,     69.30,262
693,     69.40,274
694,     69.50,274
695,     69.60,267
696,     69.70,297
697,     69.80,272
698,     69.90,266
699,     70.00,250
700,     70.10,265
701,     70.20,266
702,     70.30,273
703,     70.40,276
704,     70.50,270
705,     70.60,296
706,     70.70,309
707,     70.80,294
708,     70.90,274
709,     71.00,274
710,     71.10,279
711,     71.20,288
712,     71.30,295
713,     71.40,300
714,     71.50,267
715,     71.60,288
716,     71.70,274
717,     71.80,307
718,     71.90,280
719,     72.00,289
720,     72.10,284
721,     72.20,284
722,     72.30,262
723,     72.40,280
724,     72.50,258
725,     72.60,266
726,     72.70,282
727,     72.80,267
728,     72.90,279
729,     73.00,283
730,     73.10,265
731,     73.20,282
732,     73.30,287
733,     73.40,277
734,     73.50,293
735,     73.60,287
736,     73.70,298
737,     73.80,291
738,     73.90,302
739,     74.00,297
740,     74.10,251
741,     74.20,258
742,     74.30,293
743,     74.40,294
744,     74.50,275
745,     74.60,265
746,     74.70,292
747,     74.80,275
748,     74.90,257
749,     75.00,280
750,     75.10,273
751,     75.20,283
752,     75.30,287
753,     75.40,297
754,     75.50,289
755,     75.60,282
756,     75.70,305
757,     75.80,299
758,     75.90,265
759,     76.00,260
760,     76.10,298
761,     76.20,256
762,     76.30,281
763,     76.40,278
764,     76.50,304
765,     76.60,264
766,     76.70,286
767,     76.80,248
768,     76.90,294
769,     77.00,300
770,     77.10,259
771,     77.20,278
772,     77.30,305
773,     77.40,256
774,     77.50,283
775,     77.60,288
776,     77.70,243
777,     77.80,288
778,     77.90,263
779,     78.00,287
780,     78.10,252
781,     78.20,305
782,     78.30,259
783,     78.40,269
784,     78.50,286
785,     78.60,261
786,     78.70,246
787,     78.80,265
788,     78.90,294
789,     79.00,287
790,     79.10,295
791,     79.20,266
792,     79.30,279
793,     79.40,283
794,     79.50,261
795,     79.60,268
796,     79.70,256
797,     79.80,265
798,     79.90,279
799,     80.00,267
800,     80.10,271
801,     80.20,265
802,     80.30,284
803,     80.40,284
804,     80.50,281
805,     80.60,306
806,     80.70,255
807,     80.80,252
808,     80.90,303
809,     81.00,268
810,     81.10,276
811,     81.20,252
812,     81.30,274
813,     81.40,254
814,     81.50,279
815,     81.60,259
816,     81.70,294
817,     81.80,287
818,     81.90,281
819,     82.00,279
820,     82.10,274
821,     82.20,288
822,     82.30,291
823,     82.40,287
824,     82.50,280
825,     82.60,292
826,     82.70,287
827,     82.80,265
828,     82.90,287
829,     83.00,284
830,     83.10,300
831,     83.20,264
832,     83.30,282
833,     83.40,290
834,     83.50,294
835,     83.60,286
836,     83.70,321
837,     83.80,281
838,     83.90,304
839,     84.00,288
840,     84.10,304
841,     84.20,275
842,     84.30,283
843,     84.40,296
844,     84.50,273
845,     84.60,272
846,     84.70,281
847,     84.80,265
848,     84.90,286
849,     85.00,286
850,     85.10,286
851,     85.20,259
852,     85.30,277
853,     85.40,265
854,     85.50,260
855,     85.60,299
856,     85.70,295
857,     85.80,279
858,     85.90,250
859,     86.00,262
860,     86.10,281
861,     86.20,273
862,     86.30,275
863,     86.40,265
864,     86.50,259
865,     86.60,273
866,     86.70,309
867,     86.80,278
868,     86.90,277
869,     87.00,273
870,     87.10,306
871,     87.20,301
872,     87.30,249
873,     87.40,259
874,     87.50,290
875,     87.60,276
876,     87.70,288
877,     87.80,274
878,     87.90,288
879,     88.00,274
880,     88.10,291
881,     88.20,278
882,     88.30,267
883,     88.40,296
884,     88.50,272
885,     88.60,273
886,     88.70,316
887,     88.80,293
888,     88.90,309
889,     89.00,249
890,     89.10,258
891,     89.20,279
892,     89.30,283
893,     89.40,277
894,     89.50,298
895,     89.60,256
896,     89.70,278
897,     89.80,253
898,     89.90,278
899,     90.00,264
900,     90.10,285
901,     90.20,299
902,     90.30,292
903,     90.40,310
904,     90.50,279
905,     90.60,276
906,     90.70,262
907,     90.80,292
908,     90.90,307
909,     91.00,233
910,     91.10,295
911,     91.20,244
912,     91.30,290
913,     91.40,295
914,     91.50,273
915,     91.60,257
916,     91.70,285
917,     91.80,258
918,     91.90,275
919,     92.00,284
920,     92.10,261
921,     92.20,277
922,     92.30,277
923,     92.40,279
924,     92.50,299
925,     92.60,256
926,     92.70,296
927,     92.80,272
928,     92.90,282
929,     93.00,267
930,     93.10,255
931,     93.20,281
932,     93.30,290
933,     93.40,273
934,     93.50,260
935,     93.60,287
936,     93.70,297
937,     93.80,287
938,     93.90,297
939,     94.00,247
940,     94.10,291
941,     94.20,271
942,     94.30,253
943,     94.40,295
944,     94.50,267
945,     94.60,286
946,     94.70,275
947,     94.80,274
948,     94.90,292
949,     95.00,299
950,     95.10,245
951,     95.20,274
952,     95.30,280
953,     95.40,275
954,     95.50,298
955,     95.60,255
956,     95.70,256
957,     95.80,276
958,     95.90,300
959,     96.00,275
960,     96.10,252
961,     96.20,268
962,     96.30,272
963,     96.40,281
964,     96.50,266
965,     96.60,271
966,     96.70,275
967,     96.80,267
968,     96.90,279
969,     97.00,315
970,     97.10,290
971,     97.20,261
972,     97.30,271
973,     97.40,284
974,     97.50,282
975,     97.60,273
976,     97.70,271
977,     97.80,274
978,     97.90,248
979,     98.00,286
980,     98.10,268
981,     98.20,268
982,     98.30,284
983,     98.40,231
984,     98.50,281
985,     98.60,254
986,     98.70,309
987,     98.80,271
988,     98.90,278
989,     99.00,261
990,     99.10,279
991,     99.20,276
992,     99.30,264
993,     99.40,275
994,     99.50,253
995,     99.60,270
996,     99.70,299
997,     99.80,248
998,     99.90,271
999,    100.00,274
1000,    100.10,267
1001,    100.20,283
1002,    100.30,242
1003,    100.40,288
1004,    100.50,256
1005,    100.60,262
1006,    100.70,295
1007,    100.80,266
1008,    100.90,263
1009,    101.00,298
1010,    101.10,276
1011,    101.20,281
1012,    101.30,277
1013,    101.40,256
1014,    101.50,261
1015,    101.60,244
1016,    101.70,246
1017,    101.80,273
1018,    101.90,273
1019,    102.00,238
1020,    102.10,248
1021,    102.20,238
1022,    102.30,242
1023,    102.40,249
1024,    102.50,269
1025,    102.60,252
1026,    102.70,235
1027,    102.80,227
1028,    102.90,214
1029,    103.00,240
1030,    103.10,222
1031,    103.20,227
1032,    103.30,214
1033,    103.40,227
1034,    103.50,190
1035,    103.60,232
1036,    103.70,224
1037,    103.80,206
1038,    103.90,231
1039,    104.00,178
1040,    104.10,217
1041,    104.20,228
1042,    104.30,162
1043,    104.40,218
1044,    104.50,216
1045,    104.60,212
1046,    104.70,197
1047,    104.80,203
1048,    104.90,220
1049,    105.00,244
1050,    105.10,223
1051,    105.20,226
1052,    105.30,247
1053,    105.40,244
1054,    105.50,234
1055,    105.60,237
1056,    105.70,261
1057,    105.80,219
1058,    105.90,270
1059,    106.00,273
1060,    106.10,256
1061,    106.20,268
1062,    106.30,243
1063,    106.40,224
1064,    106.50,235
1065,    106.60,252
1066,    106.70,255
1067,    106.80,283
1068,    106.90,274
1069,    107.00,284
1070,    107.10,247
1071,    107.20,226
1072,    107.30,278
1073,    107.40,257
1074,    107.50,246
1075,    107.60,269
1076,    107.70,257
1077,    107.80,281
1078,    107.90,282
1079,    108.00,274
1080,    108.10,245
1081,    108.20,256
1082,    108.30,234
1083,    108.40,289
1084,    108.50,278
1085,    108.60,289
1086,    108.70,285
1087,    108.80,284
1088,    108.90,242
1089,    109.00,280
1090,    109.10,254
1091,    109.20,287
1092,    109.30,276
1093,    109.40,301
1094,    109.50,293
1095,    109.60,278
1096,    109.70,283
1097,    109.80,293
1098,    109.90,271
1099,    110.00,296
1100,    110.10,266
1101,    110.20,265
1102,    110.30,263
1103,    110.40,274
1104,    110.50,268
1105,    110.60,271
1106,    110.70,285
1107,    110.80,280
1108,    110.90,288
1109,    111.00,288
1110,    111.10,272
1111,    111.20,293
1112,    111.30,293
1113,    111.40,294
1114,    111.50,303
1115,    111.60,272
1116,    111.70,269
1117,    111.80,232
1118,    111.90,267
1119,    112.00,248
1120,    112.10,275
1121,    112.20,308
1122,    112.30,285
1123,    112.40,282
1124,    112.50,283
1125,    112.60,288
1126,    112.70,289
1127,    112.80,287
1128,    112.90,263
1129,    113.00,269
1130,    113.10,282
1131,    113.20,290
1132,    113.30,252
1133,    113.40,256
1134,    113.50,268
1135,    113.60,303
1136,    113.70,303
1137,    113.80,270
1138,    113.90,292
1139,    114.00,285
1140,    114.10,268
1141,    114.20,277
1142,    114.30,272
1143,    114.40,271
1144,    114.50,270
1145,    114.60,265
1146,    114.70,262
1147,    114.80,281
1148,    114.90,269
1149,    115.00,292
1150,    115.10,284
1151,    115.20,294
1152,    115.30,262
1153,    115.40,256
1154,    115.50,248
1155,    115.60,290
1156,    115.70,287
1157,    115.80,274
1158,    115.90,279
1159,    116.00,258
1160,    116.10,282
1161,    116.20,266
1162,    116.30,278
1163,    116.40,286
1164,    116.50,278
1165,    116.60,299
1166,    116.70,276
1167,    116.80,242
1168,    116.90,288
1169,    117.00,293
1170,    117.10,286
1171,    117.20,290
1172,    117.30,277
1173,    117.40,242
1174,    117.50,295
1175,    117.60,247
1176,    117.70,291
1177,    117.80,250
1178,    117.90,296
1179,    118.00,244
1180,    118.10,278
1181,    118.20,238
1182,    118.30,268
1183,    118.40,308
1184,    118.50,290
1185,    118.60,274
1186,    118.70,230
1187,    118.80,271
1188,    118.90,266
1189,    119.00,301
1190,    119.10,258
1191,    119.20,289
1192,    119.30,301
1193,    119.40,284
1194,    119.50,304
1195,    119.60,271
1196,    119.70,279
1197,    119.80,256
1198,    119.90,267
1199,    120.00,251
1200,    120.10,268
1201,    120.20,254
1202,    120.30,275
1203,    120.40,284
1204,    120.50,277
1205,    120.60,276
1206,    120.70,259
1207,    120.80,280
1208,    120.90,251
1209,    121.00,287
1210,    121.10,291
1211,    121.20,300
1212,    121.30,305
1213,    121.40,267
1214,    121.50,295
1215,    121.60,289
1216,    121.70,278
1217,    121.80,268
1218,    121.90,260
1219,    122.00,280
1220,    122.10,284
1221,    122.20,275
1222,    122.30,258
1223,    122.40,286
1224,    122.50,301
1225,    122.60,284
1226,    122.70,298
1227,    122.80,293
1228,    122.90,256
1229,    123.00,286
1230,    123.10,281
1231,    123.20,290
1232,    123.30,256
1233,    123.40,280
1234,    123.50,283
1235,    123.60,267
1236,    123.70,274
1237,    123.80,266
1238,    123.90,298
1239,    124.00,290
1240,    124.10,275
1241,    124.20,266
1242,    124.30,304
1243,    124.40,286
1244,    124.50,295
1245,    124.60,293
1246,    124.70,281
1247,    124.80,290
1248,    124.90,263
1249,    125.00,259
1250,    125.10,302
1251,    125.20,274
1252,    125.30,275
1253,    125.40,269
1254,    125.50,291
1255,    125.60,267
1256,    125.70,278
1257,    125.80,280
1258,    125.90,267
1259,    126.00,274
1260,    126.10,256
1261,    126.20,262
1262,    126.30,280
1263,    126.40,266
1264,    126.50,253
1265,    126.60,262
1266,    126.70,243
1267,    126.80,274
1268,    126.90,265
1269,    127.00,288
1270,    127.10,297
1271,    127.20,285
1272,    127.30,260
1273,    127.40,273
1274,    127.50,287
1275,    127.60,296
1276,    127.70,291
1277,    127.80,269
1278,    127.90,253
1279,    128.00,270
1280,    128.10,274
1281,    128.20,268
1282,    128.30,288
1283,    128.40,253
1284,    128.50,269
1285,    128.60,287
1286,    128.70,299
1287,    128.80,272
1288,    128.90,298
1289,    129.00,294
1290,    129.10,267
1291,    129.20,259
1292,    129.30,265
1293,    129.40,285
1294,    129.50,293
1295,    129.60,301
1296,    129.70,278
1297,    129.80,257
1298,    129.90,259
1299,    130.00,277
1300,    130.10,300
1301,    130.20,280
1302,    130.30,271
1303,    130.40,271
1304,    130.50,271
1305,    130.60,294
1306,    130.70,308
1307,    130.80,276
1308,    130.90,292
1309,    131.00,304
1310,    131.10,300
1311,    131.20,255
1312,    131.30,271
1313,    131.40,284
1314,    131.50,275
1315,    131.60,258
1316,    131.70,273
1317,    131.80,276
1318,    131.90,269
1319,    132.00,272
1320,    132.10,263
1321,    132.20,259
1322,    132.30,314
1323,    132.40,286
1324,    132.50,308
1325,    132.60,280
1326,    132.70,277
1327,    132.80,300
1328,    132.90,264
1329,    133.00,286
1330,    133.10,277
1331,    133.20,260
1332,    133.30,304
1333,    133.40,300
1334,    133.50,278
1335,    133.60,293
1336,    133.70,287
1337,    133.80,296
1338,    133.90,281
1339,    134.00,264
1340,    134.10,279
1341,    134.20,268
1342,    134.30,282
1343,    134.40,300
1344,    134.50,294
1345,    134.60,284
1346,    134.70,267
1347,    134.80,292
1348,    134.90,298
1349,    135.00,274
1350,    135.10,289
1351,    135.20,279
1352,    135.30,296
1353,    135.40,261
1354,    135.50,269
1355,    135.60,287
1356,    135.70,295
1357,    135.80,279
1358,    135.90,306
1359,    136.00,264
1360,    136.10,283
1361,    136.20,278
1362,    136.30,250
1363,    136.40,300
1364,    136.50,271
1365,    136.60,288
1366,    136.70,278
1367,    136.80,247
1368,    136.90,256
1369,    137.00,274
1370,    137.10,306
1371,    137.20,274
1372,    137.30,277
1373,    137.40,277
1374,    137.50,294
1375,    137.60,251
1376,    137.70,287
1377,    137.80,279
1378,    137.90,274
1379,    138.00,265
1380,    138.10,312
1381,    138.20,260
1382,    138.30,257
1383,    138.40,250
1384,    138.50,276
1385,    138.60,286
1386,    138.70,244
1387,    138.80,288
1388,    138.90,261
1389,    139.00,279
1390,    139.10,273
1391,    139.20,301
1392,    139.30,259
1393,    139.40,286
1394,    139.50,296
1395,    139.60,271
1396,    139.70,281
1397,    139.80,286
1398,    139.90,244
1399,    140.00,269
1400,    140.10,266
1401,    140.20,253
1402,    140.30,276
1403,    140.40,281
1404,    140.50,291
1405,    140.60,257
1406,    140.70,288
1407,    140.80,233
1408,    140.90,290
1409,    141.00,259
1410,    141.10,273
1411,    141.20,291
1412,    141.30,282
1413,    141.40,237
1414,    141.50,292
1415,    141.60,268
1416,    141.70,275
1417,    141.80,288
1418,    141.90,266
1419,    142.00,308
1420,    142.10,274
1421,    142.20,270
1422,    142.30,287
1423,    142.40,249
1424,    142.50,283
1425,    142.60,263
1426,    142.70,264
1427,    142.80,286
1428,    142.90,254
1429,    143.00,287
1430,    143.10,264
1431,    143.20,279
1432,    143.30,288
1433,    143.40,248
1434,    143.50,302
1435,    143.60,289
1436,    143.70,250
1437,    143.80,277
1438,    143.90,272
1439,    144.00,255
1440,    144.10,271
1441,    144.20,264
1442,    144.30,298
1443,    144.40,271
1444,    144.50,277
1445,    144.60,274
1446,    144.70,300
1447,    144.80,298
1448,    144.90,278
1449,    145.00,271
1450,    145.10,287
1451,    145.20,273
1452,    145.30,259
1453,    145.40,278
1454,    145.50,277
1455,    145.60,281
1456,    145.70,276
