Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,27000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
0,      0.10,345
1,      0.20,329
2,      0.30,368
3,      0.40,350
4,      0.50,352
5,      0.60,383
6,      0.70,374
7,      0.80,363
8,      0.90,355
9,      1.00,354
10,      1.10,348
11,      1.20,337
12,      1.30,354
13,      1.40,365
14,      1.50,382
15,      1.60,384
16,      1.70,357
17,      1.80,339
18,      1.90,352
19,      2.00,361
20,      2.10,342
21,      2.20,316
22,      2.30,376
23,      2.40,367
24,      2.50,383
25,      2.60,348
26,      2.70,361
27,      2.80,384
28,      2.90,345
29,      3.00,326
30,      3.10,344
31,      3.20,342
32,      3.30,374
33,      3.40,349
34,      3.50,366
35,      3.60,379
36,      3.70,370
37,      3.80,322
38,      3.90,332
39,      4.00,381
40,      4.10,333
41,      4.20,351
42,      4.30,338
43,      4.40,369
44,      4.50,389
45,      4.60,353
46,      4.70,338
47,      4.80,357
48,      4.90,365
49,      5.00,369
50,      5.10,372
51,      5.20,348
52,      5.30,309
53,      5.40,323
54,      5.50,324
55,      5.60,309
56,      5.70,383
57,      5.80,377
58,      5.90,373
59,      6.00,330
60,      6.10,362
61,      6.20,358
62,      6.30,376
63,      6.40,362
64,      6.50,384
65,      6.60,345
66,      6.70,359
67,      6.80,375
68,      6.90,369
69,      7.00,362
70,      7.10,373
71,      7.20,360
72,      7.30,346
73,      7.40,373
74,      7.50,342
75,      7.60,391
76,      7.70,364
77,      7.80,359
78,      7.90,360
79,      8.00,369
80,      8.10,366
81,      8.20,345
82,      8.30,385
83,      8.40,388
84,      8.50,384
85,      8.60,319
86,      8.70,365
87,      8.80,372
88,      8.90,373
89,      9.00,366
90,      9.10,343
91,      9.20,323
92,      9.30,341
93,      9.40,401
94,      9.50,354
95,      9.60,406
96,      9.70,362
97,      9.80,357
98,      9.90,353
99,     10.00,346
100,     10.10,370
101,     10.20,352
102,     10.30,331
103,     10.40,359
104,     10.50,325
105,     10.60,373
106,     10.70,348
107,     10.80,324
108,     10.90,326
109,     11.00,343
110,     11.10,377
111,     11.20,320
112,     11.30,363
113,     11.40,359
114,     11.50,358
115,     11.60,359
116,     11.70,385
117,     11.80,351
118,     11.90,336
119,     12.00,364
120,     12.10,323
121,     12.20,348
122,     12.30,358
123,     12.40,373
124,     12.50,318
125,     12.60,374
126,     12.70,333
127,     12.80,355
128,     12.90,359
129,     13.00,386
130,     13.10,361
131,     13.20,374
132,     13.30,358
133,     13.40,347
134,     13.50,344
135,     13.60,301
136,     13.70,360
137,     13.80,377
138,     13.90,384
139,     14.00,363
140,     14.10,321
141,     14.20,332
142,     14.30,352
143,     14.40,351
144,     14.50,353
145,     14.60,366
146,     14.70,333
147,     14.80,353
148,     14.90,373
149,     15.00,394
150,     15.10,339
151,     15.20,334
152,     15.30,351
153,     15.40,333
154,     15.50,340
155,     15.60,353
156,     15.70,356
157,     15.80,368
158,     15.90,382
159,     16.00,363
160,     16.10,384
161,     16.20,372
162,     16.30,327
163,     16.40,349
164,     16.50,333
165,     16.60,337
166,     16.70,367
167,     16.80,341
168,     16.90,368
169,     17.00,377
170,     17.10,349
171,     17.20,379
172,     17.30,316
173,     17.40,361
174,     17.50,334
175,     17.60,372
176,     17.70,355
177,     17.80,363
178,     17.90,382
179,     18.00,344
180,     18.10,373
181,     18.20,366
182,     18.30,349
183,     18.40,346
184,     18.50,390
185,     18.60,357
186,     18.70,344
187,     18.80,367
188,     18.90,345
189,     19.00,366
190,     19.10,354
191,     19.20,358
192,     19.30,374
193,     19.40,366
194,     19.50,390
195,     19.60,370
196,     19.70,359
197,     19.80,330
198,     19.90,393
199,     20.00,336
200,     20.10,354
201,     20.20,343
202,     20.30,346
203,     20.40,362
204,     20.50,374
205,     20.60,346
206,     20.70,353
207,     20.80,356
208,     20.90,360
209,     21.00,352
210,     21.10,381
