-77.5000E-03,+668.7284E-03,+3.6403750E+00
-77.0000E-03,+668.7323E-03,+3.6403750E+00
-76.5000E-03,+668.7323E-03,+3.6403750E+00
-76.0000E-03,+668.7284E-03,+3.6403750E+00
-75.5000E-03,+668.7284E-03,+3.6403750E+00
-75.0000E-03,+668.7284E-03,+3.6403750E+00
-74.5000E-03,+668.7245E-03,+3.6403750E+00
-74.0000E-03,+668.7323E-03,+3.6403750E+00
-73.5000E-03,+668.7323E-03,+3.6403750E+00
-73.0000E-03,+668.7167E-03,+3.6403750E+00
-72.5000E-03,+668.7167E-03,+3.6403750E+00
-72.0000E-03,+668.7128E-03,+3.6403750E+00
-71.5000E-03,+668.7167E-03,+3.6403750E+00
-71.0000E-03,+668.7167E-03,+3.6403750E+00
-70.5000E-03,+668.7167E-03,+3.6403750E+00
-70.0000E-03,+668.7167E-03,+3.6403750E+00
-69.5000E-03,+668.7128E-03,+3.6403750E+00
-69.0000E-03,+668.7089E-03,+3.6403750E+00
-68.5000E-03,+668.7011E-03,+3.6403750E+00
-68.0000E-03,+668.7011E-03,+3.6403750E+00
-67.5000E-03,+668.6972E-03,+3.6403750E+00
-67.0000E-03,+668.6972E-03,+3.6403750E+00
-66.5000E-03,+668.6972E-03,+3.6403750E+00
-66.0000E-03,+668.6972E-03,+3.6403750E+00
-65.5000E-03,+668.6972E-03,+3.6403750E+00
-65.0000E-03,+668.7011E-03,+3.6403750E+00
-64.5000E-03,+668.7011E-03,+3.6403750E+00
-64.0000E-03,+668.7011E-03,+3.6403750E+00
-63.5000E-03,+668.7011E-03,+3.6403750E+00
-63.0000E-03,+668.7011E-03,+3.6403750E+00
-62.5000E-03,+668.7050E-03,+3.6403750E+00
-62.0000E-03,+668.7011E-03,+3.6403750E+00
-61.5000E-03,+668.6972E-03,+3.6403750E+00
-61.0000E-03,+668.7050E-03,+3.6403750E+00
-60.5000E-03,+668.7089E-03,+3.6403750E+00
-60.0000E-03,+668.7089E-03,+3.6403750E+00
-59.5000E-03,+668.7128E-03,+3.6403750E+00
-59.0000E-03,+668.7128E-03,+3.6403750E+00
-58.5000E-03,+668.7128E-03,+3.6403750E+00
-58.0000E-03,+668.7167E-03,+3.6403750E+00
-57.5000E-03,+668.7167E-03,+3.6403750E+00
-57.0000E-03,+668.7245E-03,+3.6403750E+00
-56.5000E-03,+668.7206E-03,+3.6403750E+00
-56.0000E-03,+668.7089E-03,+3.6403750E+00
-55.5000E-03,+668.7089E-03,+3.6403750E+00
-55.0000E-03,+668.7128E-03,+3.6403750E+00
-54.5000E-03,+668.7089E-03,+3.6403750E+00
-54.0000E-03,+668.7128E-03,+3.6403750E+00
-53.5000E-03,+668.7167E-03,+3.6403750E+00
-53.0000E-03,+668.7206E-03,+3.6403750E+00
-52.5000E-03,+668.7167E-03,+3.6403750E+00
-52.0000E-03,+668.7167E-03,+3.6403750E+00
-51.5000E-03,+668.7167E-03,+3.6403750E+00
-51.0000E-03,+668.7206E-03,+3.6403750E+00
-50.5000E-03,+668.7167E-03,+3.6403750E+00
-50.0000E-03,+668.7128E-03,+3.6403750E+00
-49.5000E-03,+668.7089E-03,+3.6403750E+00
-49.0000E-03,+668.7089E-03,+3.6403750E+00
-48.5000E-03,+668.7128E-03,+3.6403750E+00
-48.0000E-03,+668.7128E-03,+3.6403750E+00
-47.5000E-03,+668.7128E-03,+3.6403750E+00
-47.0000E-03,+668.7128E-03,+3.6403750E+00
-46.5000E-03,+668.7167E-03,+3.6403750E+00
-46.0000E-03,+668.7206E-03,+3.6403750E+00
-45.5000E-03,+668.7206E-03,+3.6403750E+00
-45.0000E-03,+668.7206E-03,+3.6403750E+00
-44.5000E-03,+668.7206E-03,+3.6403750E+00
-44.0000E-03,+668.7245E-03,+3.6403750E+00
-43.5000E-03,+668.7284E-03,+3.6403750E+00
-43.0000E-03,+668.7284E-03,+3.6403750E+00
-42.5000E-03,+668.7323E-03,+3.6403750E+00
-42.0000E-03,+668.7323E-03,+3.6403750E+00
-41.5000E-03,+668.7323E-03,+3.6403750E+00
-41.0000E-03,+668.7323E-03,+3.6403750E+00
-40.5000E-03,+668.7323E-03,+3.6403750E+00
-40.0000E-03,+668.7479E-03,+3.6403750E+00
-39.5000E-03,+668.7362E-03,+3.6403750E+00
-39.0000E-03,+668.7323E-03,+3.6403750E+00
-38.5000E-03,+668.7323E-03,+3.6403750E+00
-38.0000E-03,+668.7284E-03,+3.6403750E+00
-37.5000E-03,+668.7323E-03,+3.6403750E+00
-37.0000E-03,+668.7323E-03,+3.6403750E+00
-36.5000E-03,+668.7323E-03,+3.6403750E+00
-36.0000E-03,+668.7323E-03,+3.6403750E+00
-35.5000E-03,+668.7284E-03,+3.6403750E+00
-35.0000E-03,+668.7284E-03,+3.6403750E+00
-34.5000E-03,+668.7284E-03,+3.6403750E+00
-34.0000E-03,+668.7245E-03,+3.6403750E+00
-33.5000E-03,+668.7206E-03,+3.6403750E+00
-33.0000E-03,+668.7206E-03,+3.6403750E+00
-32.5000E-03,+668.7206E-03,+3.6403750E+00
-32.0000E-03,+668.7167E-03,+3.6403750E+00
-31.5000E-03,+668.7128E-03,+3.6403750E+00
-31.0000E-03,+668.7128E-03,+3.6403750E+00
-30.5000E-03,+668.7128E-03,+3.6403750E+00
-30.0000E-03,+668.7128E-03,+3.6403750E+00
-29.5000E-03,+668.7128E-03,+3.6403750E+00
-29.0000E-03,+668.7089E-03,+3.6403750E+00
-28.5000E-03,+668.7089E-03,+3.6403750E+00
-28.0000E-03,+668.7128E-03,+3.6403750E+00
-27.5000E-03,+668.7089E-03,+3.6403750E+00
-27.0000E-03,+668.7128E-03,+3.6403750E+00
-26.5000E-03,+668.7089E-03,+3.6403750E+00
-26.0000E-03,+668.7128E-03,+3.6403750E+00
-25.5000E-03,+668.7089E-03,+3.6403750E+00
-25.0000E-03,+668.7050E-03,+3.6403750E+00
-24.5000E-03,+668.7128E-03,+3.6403750E+00
-24.0000E-03,+668.7089E-03,+3.6403750E+00
-23.5000E-03,+668.7050E-03,+3.6403750E+00
-23.0000E-03,+668.7206E-03,+3.6403750E+00
-22.5000E-03,+668.7167E-03,+3.6403750E+00
-22.0000E-03,+668.7089E-03,+3.6403750E+00
-21.5000E-03,+668.7089E-03,+3.6403750E+00
-21.0000E-03,+668.7128E-03,+3.6403750E+00
-20.5000E-03,+668.7089E-03,+3.6403750E+00
-20.0000E-03,+668.7128E-03,+3.6403750E+00
-19.5000E-03,+668.7128E-03,+3.6403750E+00
-19.0000E-03,+668.7050E-03,+3.6403750E+00
-18.5000E-03,+668.7050E-03,+3.6403750E+00
-18.0000E-03,+668.7050E-03,+3.6403750E+00
-17.5000E-03,+668.7050E-03,+3.6403750E+00
-17.0000E-03,+668.7011E-03,+3.6403750E+00
-16.5000E-03,+668.7050E-03,+3.6403750E+00
-16.0000E-03,+668.7050E-03,+3.6403750E+00
-15.5000E-03,+668.7011E-03,+3.6403750E+00
-15.0000E-03,+668.7011E-03,+3.6403750E+00
-14.5000E-03,+668.7011E-03,+3.6403750E+00
-14.0000E-03,+668.6972E-03,+3.6403750E+00
-13.5000E-03,+668.6972E-03,+3.6403750E+00
-13.0000E-03,+668.7011E-03,+3.6403750E+00
-12.5000E-03,+668.7011E-03,+3.6403750E+00
-12.0000E-03,+668.6972E-03,+3.6403750E+00
-11.5000E-03,+668.6933E-03,+3.6403750E+00
-11.0000E-03,+668.6933E-03,+3.6403750E+00
-10.5000E-03,+668.6972E-03,+3.6403750E+00
-10.000E-03,+668.6972E-03,+3.6403750E+00
-9.5000E-03,+668.6972E-03,+3.6403750E+00
-9.0000E-03,+668.7011E-03,+3.6403750E+00
-8.5000E-03,+668.6972E-03,+3.6403750E+00
-8.0000E-03,+668.7050E-03,+3.6403750E+00
-7.5000E-03,+668.7011E-03,+3.6403750E+00
-7.0000E-03,+668.7011E-03,+3.6403750E+00
-6.5000E-03,+668.7011E-03,+3.6403750E+00
-6.0000E-03,+668.7167E-03,+3.6403750E+00
-5.5000E-03,+668.7089E-03,+3.6403750E+00
-5.0000E-03,+668.7050E-03,+3.6403750E+00
-4.5000E-03,+668.7050E-03,+3.6403750E+00
-4.0000E-03,+668.7128E-03,+3.6403750E+00
-3.5000E-03,+668.7167E-03,+3.6403750E+00
-3.0000E-03,+668.7128E-03,+3.6403750E+00
-2.5000E-03,+668.7128E-03,+3.6403750E+00
-2.0000E-03,+668.7128E-03,+3.6403750E+00
-1.5000E-03,+668.7089E-03,+3.6403750E+00
-1.000E-03,+668.7050E-03,+3.6403750E+00
-500.0E-06,+668.7050E-03,+3.6403750E+00
+0E+00,+668.6933E-03,+3.6198672E+00
+500.0E-06,+668.6933E-03,+2.9548281E+00
+1.0000E-03,+668.6933E-03,+2.0661563E+00
+1.5000E-03,+668.6933E-03,+1.3073672E+00
+2.0000E-03,+668.6933E-03,+679.4375E-03
+2.5000E-03,+668.6972E-03,+172.6016E-03
+3.0000E-03,+668.6737E-03,-219.0000E-03
+3.5000E-03,+668.5253E-03,-328.3750E-03
+4.0000E-03,+668.3729E-03,-328.3750E-03
+4.5000E-03,+668.2245E-03,-328.3750E-03
+5.0000E-03,+668.0839E-03,-328.3750E-03
+5.5000E-03,+667.9511E-03,-328.3750E-03
+6.0000E-03,+667.8222E-03,-328.3750E-03
+6.5000E-03,+667.7011E-03,-328.3750E-03
+7.0000E-03,+667.5878E-03,-328.3750E-03
+7.5000E-03,+667.4745E-03,-328.3750E-03
+8.0000E-03,+667.3690E-03,-328.3750E-03
+8.5000E-03,+667.2675E-03,-328.3750E-03
+9.0000E-03,+667.1698E-03,-328.3750E-03
+9.5000E-03,+667.0761E-03,-328.3750E-03
+10.0000E-03,+666.9823E-03,-328.3750E-03
+10.5000E-03,+666.8964E-03,-328.3750E-03
+11.0000E-03,+666.8222E-03,-328.3750E-03
+11.5000E-03,+666.7245E-03,-328.3750E-03
+12.0000E-03,+666.6425E-03,-328.3750E-03
+12.5000E-03,+666.5644E-03,-328.3750E-03
+13.0000E-03,+666.4862E-03,-328.3750E-03
+13.5000E-03,+666.4081E-03,-328.3750E-03
+14.0000E-03,+666.3300E-03,-328.3750E-03
+14.5000E-03,+666.2519E-03,-328.3750E-03
+15.0000E-03,+666.1854E-03,-328.3750E-03
+15.5000E-03,+666.1112E-03,-328.3750E-03
+16.0000E-03,+666.0370E-03,-328.3750E-03
+16.5000E-03,+665.9667E-03,-328.3750E-03
+17.0000E-03,+665.9081E-03,-328.3750E-03
+17.5000E-03,+665.8495E-03,-328.3750E-03
+18.0000E-03,+665.7870E-03,-328.3750E-03
+18.5000E-03,+665.7284E-03,-328.3750E-03
+19.0000E-03,+665.6776E-03,-328.3750E-03
+19.5000E-03,+665.6269E-03,-328.3750E-03
+20.0000E-03,+665.5722E-03,-328.3750E-03
+20.5000E-03,+665.5292E-03,-328.3750E-03
+21.0000E-03,+665.4862E-03,-328.3750E-03
+21.5000E-03,+665.4433E-03,-328.3750E-03
+22.0000E-03,+665.3964E-03,-328.3750E-03
+22.5000E-03,+665.3573E-03,-328.3750E-03
+23.0000E-03,+665.3222E-03,-328.3750E-03
+23.5000E-03,+665.2870E-03,-328.3750E-03
+24.0000E-03,+665.2519E-03,-328.3750E-03
+24.5000E-03,+665.2206E-03,-328.3750E-03
+25.0000E-03,+665.1854E-03,-328.3750E-03
+25.5000E-03,+665.1581E-03,-328.3750E-03
+26.0000E-03,+665.1308E-03,-328.3750E-03
+26.5000E-03,+665.1034E-03,-328.3750E-03
+27.0000E-03,+665.0800E-03,-328.3750E-03
+27.5000E-03,+665.0604E-03,-328.3750E-03
+28.0000E-03,+665.0370E-03,-328.3750E-03
+28.5000E-03,+665.0058E-03,-328.3750E-03
+29.0000E-03,+664.9862E-03,-328.3750E-03
+29.5000E-03,+664.9706E-03,-328.3750E-03
+30.0000E-03,+664.9550E-03,-328.3750E-03
+30.5000E-03,+664.9354E-03,-328.3750E-03
+31.0000E-03,+664.9198E-03,-328.3750E-03
+31.5000E-03,+664.9003E-03,-328.3750E-03
+32.0000E-03,+664.8886E-03,-328.3750E-03
+32.5000E-03,+664.8729E-03,-328.3750E-03
+33.0000E-03,+664.8573E-03,-328.3750E-03
+33.5000E-03,+664.8456E-03,-328.3750E-03
+34.0000E-03,+664.8300E-03,-328.3750E-03
+34.5000E-03,+664.8144E-03,-328.3750E-03
+35.0000E-03,+664.8026E-03,-328.3750E-03
+35.5000E-03,+664.7948E-03,-328.3750E-03
+36.0000E-03,+664.7870E-03,-328.3750E-03
+36.5000E-03,+664.7714E-03,-328.3750E-03
+37.0000E-03,+664.7675E-03,-328.3750E-03
+37.5000E-03,+664.7636E-03,-328.3750E-03
+38.0000E-03,+664.7558E-03,-328.3750E-03
+38.5000E-03,+664.7519E-03,-328.3750E-03
+39.0000E-03,+664.7440E-03,-328.3750E-03
+39.5000E-03,+664.7440E-03,-328.3750E-03
+40.0000E-03,+664.7362E-03,-328.3750E-03
+40.5000E-03,+664.7323E-03,-328.3750E-03
+41.0000E-03,+664.7284E-03,-328.3750E-03
+41.5000E-03,+664.7206E-03,-328.3750E-03
+42.0000E-03,+664.7167E-03,-328.3750E-03
+42.5000E-03,+664.7245E-03,-328.3750E-03
+43.0000E-03,+664.7284E-03,-328.3750E-03
+43.5000E-03,+664.7323E-03,-328.3750E-03
+44.0000E-03,+664.7323E-03,-328.3750E-03
+44.5000E-03,+664.7401E-03,-328.3750E-03
+45.0000E-03,+664.7401E-03,-328.3750E-03
+45.5000E-03,+664.7362E-03,-328.3750E-03
+46.0000E-03,+664.7401E-03,-328.3750E-03
+46.5000E-03,+664.7440E-03,-328.3750E-03
+47.0000E-03,+664.7479E-03,-328.3750E-03
+47.5000E-03,+664.7558E-03,-328.3750E-03
+48.0000E-03,+664.7675E-03,-328.3750E-03
+48.5000E-03,+664.7753E-03,-328.3750E-03
+49.0000E-03,+664.7792E-03,-328.3750E-03
+49.5000E-03,+664.7792E-03,-328.3750E-03
+50.0000E-03,+664.7909E-03,-328.3750E-03
+50.5000E-03,+664.7987E-03,-328.3750E-03
+51.0000E-03,+664.8065E-03,-328.3750E-03
+51.5000E-03,+664.8144E-03,-328.3750E-03
+52.0000E-03,+664.8183E-03,-328.3750E-03
+52.5000E-03,+664.8222E-03,-328.3750E-03
+53.0000E-03,+664.8300E-03,-328.3750E-03
+53.5000E-03,+664.8378E-03,-328.3750E-03
+54.0000E-03,+664.8495E-03,-328.3750E-03
+54.5000E-03,+664.8573E-03,-328.3750E-03
+55.0000E-03,+664.8690E-03,-328.3750E-03
+55.5000E-03,+664.8769E-03,-328.3750E-03
+56.0000E-03,+664.8886E-03,-328.3750E-03
+56.5000E-03,+664.9003E-03,-328.3750E-03
+57.0000E-03,+664.9081E-03,-328.3750E-03
+57.5000E-03,+664.9198E-03,-328.3750E-03
+58.0000E-03,+664.9276E-03,-328.3750E-03
+58.5000E-03,+664.9354E-03,-328.3750E-03
+59.0000E-03,+664.9472E-03,-328.3750E-03
+59.5000E-03,+664.9550E-03,-328.3750E-03
+60.0000E-03,+664.9745E-03,-328.3750E-03
+60.5000E-03,+664.9862E-03,-328.3750E-03
+61.0000E-03,+665.0019E-03,-328.3750E-03
+61.5000E-03,+665.0214E-03,-328.3750E-03
+62.0000E-03,+665.0370E-03,-328.3750E-03
+62.5000E-03,+665.0370E-03,-328.3750E-03
+63.0000E-03,+665.0487E-03,-328.3750E-03
+63.5000E-03,+665.0644E-03,-328.3750E-03
+64.0000E-03,+665.0761E-03,-328.3750E-03
+64.5000E-03,+665.0917E-03,-328.3750E-03
+65.0000E-03,+665.1112E-03,-328.3750E-03
+65.5000E-03,+665.1269E-03,-328.3750E-03
+66.0000E-03,+665.1386E-03,-328.3750E-03
+66.5000E-03,+665.1581E-03,-328.3750E-03
+67.0000E-03,+665.1737E-03,-328.3750E-03
+67.5000E-03,+665.1854E-03,-328.3750E-03
+68.0000E-03,+665.2011E-03,-328.3750E-03
+68.5000E-03,+665.2167E-03,-328.3750E-03
+69.0000E-03,+665.2284E-03,-328.3750E-03
+69.5000E-03,+665.2440E-03,-328.3750E-03
+70.0000E-03,+665.2597E-03,-328.3750E-03
+70.5000E-03,+665.2714E-03,-328.3750E-03
+71.0000E-03,+665.2909E-03,-328.3750E-03
+71.5000E-03,+665.3065E-03,-328.3750E-03
+72.0000E-03,+665.3222E-03,-328.3750E-03
+72.5000E-03,+665.3339E-03,-328.3750E-03
+73.0000E-03,+665.3495E-03,-328.3750E-03
+73.5000E-03,+665.3612E-03,-328.3750E-03
+74.0000E-03,+665.3769E-03,-328.3750E-03
+74.5000E-03,+665.3925E-03,-328.3750E-03
+75.0000E-03,+665.4081E-03,-328.3750E-03
+75.5000E-03,+665.4198E-03,-328.3750E-03
+76.0000E-03,+665.4394E-03,-328.3750E-03
+76.5000E-03,+665.4550E-03,-328.3750E-03
+77.0000E-03,+665.4667E-03,-328.3750E-03
+77.5000E-03,+665.4823E-03,-328.3750E-03
+78.0000E-03,+665.5019E-03,-328.3750E-03
+78.5000E-03,+665.5253E-03,-328.3750E-03
+79.0000E-03,+665.5370E-03,-328.3750E-03
+79.5000E-03,+665.5526E-03,-328.3750E-03
+80.0000E-03,+665.5644E-03,-328.3750E-03
+80.5000E-03,+665.5800E-03,-328.3750E-03
+81.0000E-03,+665.6034E-03,-328.3750E-03
+81.5000E-03,+665.6229E-03,-328.3750E-03
+82.0000E-03,+665.6347E-03,-328.3750E-03
+82.5000E-03,+665.6581E-03,-328.3750E-03
+83.0000E-03,+665.6776E-03,-328.3750E-03
+83.5000E-03,+665.6933E-03,-328.3750E-03
+84.0000E-03,+665.7089E-03,-328.3750E-03
+84.5000E-03,+665.7245E-03,-328.3750E-03
+85.0000E-03,+665.7440E-03,-328.3750E-03
+85.5000E-03,+665.7558E-03,-328.3750E-03
+86.0000E-03,+665.7714E-03,-328.3750E-03
+86.5000E-03,+665.7909E-03,-328.3750E-03
+87.0000E-03,+665.8144E-03,-328.3750E-03
+87.5000E-03,+665.8300E-03,-328.3750E-03
+88.0000E-03,+665.8417E-03,-328.3750E-03
+88.5000E-03,+665.8573E-03,-328.3750E-03
+89.0000E-03,+665.8690E-03,-328.3750E-03
+89.5000E-03,+665.8847E-03,-328.3750E-03
+90.0000E-03,+665.9042E-03,-328.3750E-03
+90.5000E-03,+665.9237E-03,-328.3750E-03
+91.0000E-03,+665.9354E-03,-328.3750E-03
+91.5000E-03,+665.9511E-03,-328.3750E-03
+92.0000E-03,+665.9628E-03,-328.3750E-03
+92.5000E-03,+665.9823E-03,-328.3750E-03
+93.0000E-03,+665.9979E-03,-328.3750E-03
+93.5000E-03,+666.0097E-03,-328.3750E-03
+94.0000E-03,+666.0214E-03,-328.3750E-03
+94.5000E-03,+666.0370E-03,-328.3750E-03
+95.0000E-03,+666.0526E-03,-328.3750E-03
+95.5000E-03,+666.0761E-03,-328.3750E-03
+96.0000E-03,+666.0839E-03,-328.3750E-03
+96.5000E-03,+666.0995E-03,-328.3750E-03
+97.0000E-03,+666.1190E-03,-328.3750E-03
+97.5000E-03,+666.1386E-03,-328.3750E-03
+98.0000E-03,+666.1542E-03,-328.3750E-03
+98.5000E-03,+666.1737E-03,-328.3750E-03
+99.0000E-03,+666.1972E-03,-328.3750E-03
+99.5000E-03,+666.2089E-03,-328.3750E-03
+100.0000E-03,+666.2167E-03,-328.3750E-03
+100.5000E-03,+666.2323E-03,-328.3750E-03
+101.0000E-03,+666.2479E-03,-328.3750E-03
+101.5000E-03,+666.2636E-03,-328.3750E-03
+102.0000E-03,+666.2870E-03,-328.3750E-03
+102.5000E-03,+666.3026E-03,-328.3750E-03
+103.0000E-03,+666.3183E-03,-328.3750E-03
+103.5000E-03,+666.3339E-03,-328.3750E-03
+104.0000E-03,+666.3534E-03,-328.3750E-03
+104.5000E-03,+666.3690E-03,-328.3750E-03
+105.0000E-03,+666.3808E-03,-328.3750E-03
+105.5000E-03,+666.3964E-03,-328.3750E-03
+106.0000E-03,+666.4198E-03,-328.3750E-03
+106.5000E-03,+666.4315E-03,-328.3750E-03
+107.0000E-03,+666.4472E-03,-328.3750E-03
+107.5000E-03,+666.4589E-03,-328.3750E-03
+108.0000E-03,+666.4745E-03,-328.3750E-03
+108.5000E-03,+666.4940E-03,-328.3750E-03
+109.0000E-03,+666.5097E-03,-328.3750E-03
+109.5000E-03,+666.5253E-03,-328.3750E-03
+110.0000E-03,+666.5370E-03,-328.3750E-03
+110.5000E-03,+666.5526E-03,-328.3750E-03
+111.0000E-03,+666.5683E-03,-328.3750E-03
+111.5000E-03,+666.5761E-03,-328.3750E-03
+112.0000E-03,+666.5917E-03,-328.3750E-03
+112.5000E-03,+666.6112E-03,-328.3750E-03
+113.0000E-03,+666.6190E-03,-328.3750E-03
+113.5000E-03,+666.6269E-03,-328.3750E-03
+114.0000E-03,+666.6425E-03,-328.3750E-03
+114.5000E-03,+666.6620E-03,-328.3750E-03
+115.0000E-03,+666.6737E-03,-328.3750E-03
+115.5000E-03,+666.6894E-03,-328.3750E-03
+116.0000E-03,+666.7089E-03,-328.3750E-03
+116.5000E-03,+666.7167E-03,-328.3750E-03
+117.0000E-03,+666.7362E-03,-328.3750E-03
+117.5000E-03,+666.7440E-03,-328.3750E-03
+118.0000E-03,+666.7597E-03,-328.3750E-03
+118.5000E-03,+666.7675E-03,-328.3750E-03
+119.0000E-03,+666.7792E-03,-328.3750E-03
+119.5000E-03,+666.7987E-03,-328.3750E-03
+120.0000E-03,+666.8104E-03,-328.3750E-03
+120.5000E-03,+666.8261E-03,-328.3750E-03
+121.0000E-03,+666.8378E-03,-328.3750E-03
+121.5000E-03,+666.8495E-03,-328.3750E-03
+122.0000E-03,+666.8690E-03,-328.3750E-03
+122.5000E-03,+666.8769E-03,-328.3750E-03
+123.0000E-03,+666.8925E-03,-328.3750E-03
+123.5000E-03,+666.9081E-03,-328.3750E-03
+124.0000E-03,+666.9159E-03,-328.3750E-03
+124.5000E-03,+666.9237E-03,-328.3750E-03
+125.0000E-03,+666.9354E-03,-328.3750E-03
+125.5000E-03,+666.9511E-03,-328.3750E-03
+126.0000E-03,+666.9628E-03,-328.3750E-03
+126.5000E-03,+666.9745E-03,-328.3750E-03
+127.0000E-03,+666.9862E-03,-328.3750E-03
+127.5000E-03,+666.9940E-03,-328.3750E-03
+128.0000E-03,+667.0097E-03,-328.3750E-03
+128.5000E-03,+667.0175E-03,-328.3750E-03
+129.0000E-03,+667.0292E-03,-328.3750E-03
+129.5000E-03,+667.0448E-03,-328.3750E-03
+130.0000E-03,+667.0409E-03,-328.3750E-03
+130.5000E-03,+667.0487E-03,-328.3750E-03
+131.0000E-03,+667.0565E-03,-328.3750E-03
+131.5000E-03,+667.0722E-03,-328.3750E-03
+132.0000E-03,+667.0839E-03,-328.3750E-03
+132.5000E-03,+667.0995E-03,-328.3750E-03
+133.0000E-03,+667.1073E-03,-328.3750E-03
+133.5000E-03,+667.1190E-03,-328.3750E-03
+134.0000E-03,+667.1347E-03,-328.3750E-03
+134.5000E-03,+667.1503E-03,-328.3750E-03
+135.0000E-03,+667.1581E-03,-328.3750E-03
+135.5000E-03,+667.1698E-03,-328.3750E-03
+136.0000E-03,+667.1737E-03,-328.3750E-03
+136.5000E-03,+667.1854E-03,-328.3750E-03
+137.0000E-03,+667.1933E-03,-328.3750E-03
+137.5000E-03,+667.2089E-03,-328.3750E-03
+138.0000E-03,+667.2167E-03,-328.3750E-03
+138.5000E-03,+667.2284E-03,-328.3750E-03
+139.0000E-03,+667.2440E-03,-328.3750E-03
+139.5000E-03,+667.2519E-03,-328.3750E-03
+140.0000E-03,+667.2636E-03,-328.3750E-03
+140.5000E-03,+667.2753E-03,-328.3750E-03
+141.0000E-03,+667.2831E-03,-328.3750E-03
+141.5000E-03,+667.2870E-03,-328.3750E-03
+142.0000E-03,+667.3026E-03,-328.3750E-03
+142.5000E-03,+667.3104E-03,-328.3750E-03
+143.0000E-03,+667.3222E-03,-328.3750E-03
+143.5000E-03,+667.3261E-03,-328.3750E-03
+144.0000E-03,+667.3378E-03,-328.3750E-03
+144.5000E-03,+667.3456E-03,-328.3750E-03
+145.0000E-03,+667.3573E-03,-328.3750E-03
+145.5000E-03,+667.3651E-03,-328.3750E-03
+146.0000E-03,+667.3769E-03,-328.3750E-03
+146.5000E-03,+667.3964E-03,-328.3750E-03
+147.0000E-03,+667.3886E-03,-328.3750E-03
+147.5000E-03,+667.3925E-03,-328.3750E-03
+148.0000E-03,+667.4003E-03,-328.3750E-03
+148.5000E-03,+667.4081E-03,-328.3750E-03
+149.0000E-03,+667.4159E-03,-328.3750E-03
+149.5000E-03,+667.4276E-03,-328.3750E-03
+150.0000E-03,+667.4394E-03,-328.3750E-03
+150.5000E-03,+667.4511E-03,-328.3750E-03
+151.0000E-03,+667.4550E-03,-328.3750E-03
+151.5000E-03,+667.4667E-03,-328.3750E-03
+152.0000E-03,+667.4784E-03,-328.3750E-03
+152.5000E-03,+667.4862E-03,-328.3750E-03
+153.0000E-03,+667.4901E-03,-328.3750E-03
+153.5000E-03,+667.5058E-03,-328.3750E-03
+154.0000E-03,+667.5097E-03,-328.3750E-03
+154.5000E-03,+667.5175E-03,-328.3750E-03
